,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
4113,3.98,22.0,3.91,1.18,0.28,1.54,4.39,22.4,1.16,0.658,3.31,4.2,1.17,1.17,1.16,2.5,2.69,1.28,0.835,0.268,2.56,2.96,0.682,9.05,Volvox
4114,5.92,20.4,2.71,5.48,0.134,3.77,11.8,22.7,3.93,2.07,1.96,1.44,3.91,3.91,3.93,3.94,1.18,0.896,0.461,0.0887,4.87,2.77,0.332,9.05,Volvox
4115,4.18,21.6,3.87,7.05,0.267,2.05,6.46,22.7,6.08,9.11,3.21,3.22,6.03,6.03,6.09,6.11,2.42,1.38,0.831,0.251,7.88,10.3,0.671,9.05,Volvox
4116,5.09,22.7,3.16,10.7,0.178,3.76,22.6,22.6,10.2,15.7,0.82,4.66,10.1,10.1,10.2,10.2,2.37,0.602,0.604,0.139,10.3,17.7,0.451,9.05,Volvox
4117,8.33,22.9,2.48,10.9,0.112,4.63,1.35,22.7,10.6,7.6,0.604,3.18,10.5,10.5,10.6,10.6,1.53,0.235,0.401,0.0535,10.7,9.05,0.281,9.05,Volvox
4118,6.17,22.9,3.51,14.3,0.219,1.28,15.8,22.5,11.0,4.47,3.77,3.53,11.0,11.0,11.0,11.0,2.74,0.407,0.875,0.142,12.8,5.94,0.552,9.05,Volvox
4119,7.64,22.6,2.47,15.8,0.109,2.6,4.34,22.8,15.8,10.8,1.21,2.8,15.8,15.8,15.9,15.9,1.48,0.462,0.432,0.0576,16.2,12.2,0.277,9.05,Volvox
4120,13.2,15.5,2.89,20.0,0.169,9.33,3.25,22.7,19.9,9.9,0.877,1.48,19.9,19.9,20.1,19.9,0.619,0.756,0.399,0.0454,20.1,10.5,0.377,9.05,Volvox
4121,0.0241,14.7,6.73,3.64,0.847,0.0459,2.58,21.6,1.06,0.0,21.9,23.0,3.64,3.64,1.06,1.07,18.0,23.0,7.19,23.0,12.4,9.69,2.0,9.05,Volvox
4122,3.98,22.0,3.91,1.18,0.28,1.54,4.39,22.4,1.16,0.658,3.31,4.2,1.17,1.17,1.16,2.5,2.69,1.28,0.835,0.268,2.56,2.96,0.682,9.05,Volvox
4123,5.92,20.4,2.71,5.48,0.134,3.77,11.8,22.7,3.93,2.07,1.96,1.44,3.91,3.91,3.93,3.94,1.18,0.896,0.461,0.0887,4.87,2.77,0.332,9.05,Volvox
4124,4.18,21.6,3.87,7.05,0.267,2.05,6.46,22.7,6.08,9.11,3.21,3.22,6.03,6.03,6.09,6.11,2.42,1.38,0.831,0.251,7.88,10.3,0.671,9.05,Volvox
4125,5.09,22.7,3.16,10.7,0.178,3.76,22.6,22.6,10.2,15.7,0.82,4.66,10.1,10.1,10.2,10.2,2.37,0.602,0.604,0.139,10.3,17.7,0.451,9.05,Volvox
4126,8.33,22.9,2.48,10.9,0.112,4.63,1.35,22.7,10.6,7.6,0.604,3.18,10.5,10.5,10.6,10.6,1.53,0.235,0.401,0.0535,10.7,9.05,0.281,9.05,Volvox
4127,6.17,22.9,3.51,14.3,0.219,1.28,15.8,22.5,11.0,4.47,3.77,3.53,11.0,11.0,11.0,11.0,2.74,0.407,0.875,0.142,12.8,5.94,0.552,9.05,Volvox
4128,7.64,22.6,2.47,15.8,0.109,2.6,4.34,22.8,15.8,10.8,1.21,2.8,15.8,15.8,15.9,15.9,1.48,0.462,0.432,0.0576,16.2,12.2,0.277,9.05,Volvox
4129,13.2,15.5,2.89,20.0,0.169,9.33,3.25,22.7,19.9,9.9,0.877,1.48,19.9,19.9,20.1,19.9,0.619,0.756,0.399,0.0454,20.1,10.5,0.377,9.05,Volvox
4130,0.0241,14.7,6.73,3.64,0.847,0.0459,2.58,21.6,1.06,0.0,21.9,23.0,3.64,3.64,1.06,1.07,18.0,23.0,7.19,23.0,12.4,9.69,2.0,9.05,Volvox
4131,3.98,22.0,3.91,1.18,0.28,1.54,4.39,22.4,1.16,0.658,3.31,4.2,1.17,1.17,1.16,2.5,2.69,1.28,0.835,0.268,2.56,2.96,0.682,9.05,Volvox
4132,5.92,20.4,2.71,5.48,0.134,3.77,11.8,22.7,3.93,2.07,1.96,1.44,3.91,3.91,3.93,3.94,1.18,0.896,0.461,0.0887,4.87,2.77,0.332,9.05,Volvox
4133,4.18,21.6,3.87,7.05,0.267,2.05,6.46,22.7,6.08,9.11,3.21,3.22,6.03,6.03,6.09,6.11,2.42,1.38,0.831,0.251,7.88,10.3,0.671,9.05,Volvox
4134,5.09,22.7,3.16,10.7,0.178,3.76,22.6,22.6,10.2,15.7,0.82,4.66,10.1,10.1,10.2,10.2,2.37,0.602,0.604,0.139,10.3,17.7,0.451,9.05,Volvox
4135,8.33,22.9,2.48,10.9,0.112,4.63,1.35,22.7,10.6,7.6,0.604,3.18,10.5,10.5,10.6,10.6,1.53,0.235,0.401,0.0535,10.7,9.05,0.281,9.05,Volvox
4136,6.17,22.9,3.51,14.3,0.219,1.28,15.8,22.5,11.0,4.47,3.77,3.53,11.0,11.0,11.0,11.0,2.74,0.407,0.875,0.142,12.8,5.94,0.552,9.05,Volvox
4137,7.64,22.6,2.47,15.8,0.109,2.6,4.34,22.8,15.8,10.8,1.21,2.8,15.8,15.8,15.9,15.9,1.48,0.462,0.432,0.0576,16.2,12.2,0.277,9.05,Volvox
4138,13.2,15.5,2.89,20.0,0.169,9.33,3.25,22.7,19.9,9.9,0.877,1.48,19.9,19.9,20.1,19.9,0.619,0.756,0.399,0.0454,20.1,10.5,0.377,9.05,Volvox
4139,7.79,22.9,3.2,2.39,0.187,1.41,5.19,22.5,2.22,2.22,2.42,4.2,2.39,2.39,2.38,2.35,2.41,0.273,0.598,0.0938,3.09,4.22,0.46,9.04,Volvox
4140,8.62,22.9,3.21,2.4,0.184,1.35,5.87,22.5,2.35,1.9,2.93,3.64,2.33,2.33,2.48,2.89,2.43,0.3,0.675,0.0856,3.58,3.84,0.465,9.04,Volvox
4141,4.37,22.7,3.08,5.03,0.168,1.57,8.12,22.7,4.89,6.63,3.18,2.67,5.02,5.02,4.89,4.9,2.2,0.528,0.615,0.153,6.25,7.51,0.427,9.04,Volvox
4142,3.92,22.3,4.36,6.85,0.335,1.18,5.03,22.3,6.78,9.19,4.3,5.14,6.72,6.72,6.79,9.19,3.32,1.3,0.937,0.338,8.98,12.1,0.845,9.04,Volvox
4143,5.88,20.7,2.84,12.2,0.149,3.82,11.9,22.6,10.5,11.5,2.01,1.52,10.5,10.5,10.7,10.7,1.26,0.905,0.475,0.098,11.5,12.2,0.365,9.04,Volvox
4144,4.24,21.4,3.69,13.7,0.246,2.1,6.63,22.3,12.7,18.5,2.92,3.15,12.6,12.6,12.7,12.8,2.19,1.32,0.767,0.226,14.5,19.5,0.61,9.04,Volvox
4145,2.22,21.4,6.49,18.8,0.781,1.04,17.1,20.6,14.4,2.26,5.29,10.4,18.7,18.7,14.4,14.4,5.69,3.41,2.2,1.28,17.1,8.16,1.86,9.04,Volvox
4146,2.68,20.0,4.7,17.9,0.424,1.61,20.8,21.4,15.9,3.27,3.29,5.79,17.2,17.2,16.0,15.9,3.2,2.63,1.8,0.566,17.9,6.64,0.981,9.04,Volvox
4147,8.74,17.0,4.35,17.3,0.36,5.89,20.5,21.8,16.2,5.01,1.71,2.7,16.6,16.6,16.7,16.5,1.37,1.53,1.05,0.154,17.0,6.15,0.844,9.04,Volvox
4148,0.0241,14.7,6.73,3.64,0.847,0.0459,2.58,21.6,1.06,0.0,21.9,23.0,3.64,3.64,1.06,1.07,18.0,23.0,7.19,23.0,12.4,9.69,2.0,9.05,Volvox
4149,3.98,22.0,3.91,1.18,0.28,1.54,4.39,22.4,1.16,0.658,3.31,4.2,1.17,1.17,1.16,2.5,2.69,1.28,0.835,0.268,2.56,2.96,0.682,9.05,Volvox
4150,5.92,20.4,2.71,5.48,0.134,3.77,11.8,22.7,3.93,2.07,1.96,1.44,3.91,3.91,3.93,3.94,1.18,0.896,0.461,0.0887,4.87,2.77,0.332,9.05,Volvox
4151,4.18,21.6,3.87,7.05,0.267,2.05,6.46,22.7,6.08,9.11,3.21,3.22,6.03,6.03,6.09,6.11,2.42,1.38,0.831,0.251,7.88,10.3,0.671,9.05,Volvox
4152,5.09,22.7,3.16,10.7,0.178,3.76,22.6,22.6,10.2,15.7,0.82,4.66,10.1,10.1,10.2,10.2,2.37,0.602,0.604,0.139,10.3,17.7,0.451,9.05,Volvox
4153,8.33,22.9,2.48,10.9,0.112,4.63,1.35,22.7,10.6,7.6,0.604,3.18,10.5,10.5,10.6,10.6,1.53,0.235,0.401,0.0535,10.7,9.05,0.281,9.05,Volvox
4154,6.17,22.9,3.51,14.3,0.219,1.28,15.8,22.5,11.0,4.47,3.77,3.53,11.0,11.0,11.0,11.0,2.74,0.407,0.875,0.142,12.8,5.94,0.552,9.05,Volvox
4155,7.64,22.6,2.47,15.8,0.109,2.6,4.34,22.8,15.8,10.8,1.21,2.8,15.8,15.8,15.9,15.9,1.48,0.462,0.432,0.0576,16.2,12.2,0.277,9.05,Volvox
4156,13.2,15.5,2.89,20.0,0.169,9.33,3.25,22.7,19.9,9.9,0.877,1.48,19.9,19.9,20.1,19.9,0.619,0.756,0.399,0.0454,20.1,10.5,0.377,9.05,Volvox
4157,9.34,22.9,1.58,6.49,0.0459,1.83,16.0,22.9,5.21,5.71,1.37,1.46,5.16,5.16,5.21,5.21,1.09,0.159,0.236,0.02,5.71,6.35,0.117,4.37,Volvox
4158,5.75,22.7,2.33,10.5,0.0968,1.74,14.8,22.9,8.49,3.85,2.42,1.84,8.41,8.41,8.5,8.52,1.93,0.473,0.397,0.0682,9.71,4.7,0.248,4.37,Volvox
4159,6.8,21.7,2.67,12.4,0.127,3.84,1.53,22.7,12.2,12.2,0.877,3.05,12.2,12.2,12.3,12.2,1.43,0.78,0.496,0.0752,12.4,13.4,0.323,4.37,Volvox
4160,14.0,13.1,1.86,13.8,0.0631,9.28,20.1,22.9,13.6,14.3,0.59,0.921,13.5,13.5,13.6,13.6,0.394,0.534,0.222,0.0183,13.7,14.5,0.16,4.37,Volvox
4161,4.41,22.5,2.91,17.6,0.152,1.72,14.4,22.6,14.9,16.6,3.06,2.28,15.0,15.0,15.1,15.1,2.19,0.75,0.556,0.137,16.1,17.0,0.383,4.37,Volvox
4162,15.9,16.6,2.01,20.3,0.0775,11.3,17.5,22.9,19.9,10.3,0.619,0.844,19.8,19.8,20.0,19.9,0.387,0.44,0.163,0.0187,20.0,10.6,0.186,4.37,Volvox
4163,8.93,22.6,2.28,20.0,0.0949,6.42,22.7,22.7,20.1,15.8,0.446,2.63,19.9,19.9,20.1,20.1,1.16,0.324,0.369,0.0424,20.1,16.8,0.238,4.37,Volvox
4164,6.81,22.7,1.95,22.2,0.0786,2.64,14.2,22.7,20.8,13.8,1.71,1.23,20.7,20.7,20.8,20.8,1.11,0.277,0.445,0.041,21.4,14.2,0.176,4.37,Volvox
4165,8.56,21.9,1.73,23.0,0.0896,5.56,0.376,22.9,22.9,20.0,0.345,2.26,22.7,22.7,22.9,22.9,0.762,0.381,0.213,0.0258,22.9,20.6,0.139,4.37,Volvox
4166,9.34,22.9,1.58,6.49,0.0459,1.83,16.0,22.9,5.21,5.71,1.37,1.46,5.16,5.16,5.21,5.21,1.09,0.159,0.236,0.02,5.71,6.35,0.117,4.37,Volvox
4167,5.75,22.7,2.33,10.5,0.0968,1.74,14.8,22.9,8.49,3.85,2.42,1.84,8.41,8.41,8.5,8.52,1.93,0.473,0.397,0.0682,9.71,4.7,0.248,4.37,Volvox
4168,6.8,21.7,2.67,12.4,0.127,3.84,1.53,22.7,12.2,12.2,0.877,3.05,12.2,12.2,12.3,12.2,1.43,0.78,0.496,0.0752,12.4,13.4,0.323,4.37,Volvox
4169,14.0,13.1,1.86,13.8,0.0631,9.28,20.1,22.9,13.6,14.3,0.59,0.921,13.5,13.5,13.6,13.6,0.394,0.534,0.222,0.0183,13.7,14.5,0.16,4.37,Volvox
4170,4.41,22.5,2.91,17.6,0.152,1.72,14.4,22.6,14.9,16.6,3.06,2.28,15.0,15.0,15.1,15.1,2.19,0.75,0.556,0.137,16.1,17.0,0.383,4.37,Volvox
4171,15.9,16.6,2.01,20.3,0.0775,11.3,17.5,22.9,19.9,10.3,0.619,0.844,19.8,19.8,20.0,19.9,0.387,0.44,0.163,0.0187,20.0,10.6,0.186,4.37,Volvox
4172,8.93,22.6,2.28,20.0,0.0949,6.42,22.7,22.7,20.1,15.8,0.446,2.63,19.9,19.9,20.1,20.1,1.16,0.324,0.369,0.0424,20.1,16.8,0.238,4.37,Volvox
4173,6.81,22.7,1.95,22.2,0.0786,2.64,14.2,22.7,20.8,13.8,1.71,1.23,20.7,20.7,20.8,20.8,1.11,0.277,0.445,0.041,21.4,14.2,0.176,4.37,Volvox
4174,8.56,21.9,1.73,23.0,0.0896,5.56,0.376,22.9,22.9,20.0,0.345,2.26,22.7,22.7,22.9,22.9,0.762,0.381,0.213,0.0258,22.9,20.6,0.139,4.37,Volvox
4175,9.34,22.9,1.58,6.49,0.0459,1.83,16.0,22.9,5.21,5.71,1.37,1.46,5.16,5.16,5.21,5.21,1.09,0.159,0.236,0.02,5.71,6.35,0.117,4.37,Volvox
4176,5.75,22.7,2.33,10.5,0.0968,1.74,14.8,22.9,8.49,3.85,2.42,1.84,8.41,8.41,8.5,8.52,1.93,0.473,0.397,0.0682,9.71,4.7,0.248,4.37,Volvox
4177,6.8,21.7,2.67,12.4,0.127,3.84,1.53,22.7,12.2,12.2,0.877,3.05,12.2,12.2,12.3,12.2,1.43,0.78,0.496,0.0752,12.4,13.4,0.323,4.37,Volvox
4178,14.0,13.1,1.86,13.8,0.0631,9.28,20.1,22.9,13.6,14.3,0.59,0.921,13.5,13.5,13.6,13.6,0.394,0.534,0.222,0.0183,13.7,14.5,0.16,4.37,Volvox
4179,4.41,22.5,2.91,17.6,0.152,1.72,14.4,22.6,14.9,16.6,3.06,2.28,15.0,15.0,15.1,15.1,2.19,0.75,0.556,0.137,16.1,17.0,0.383,4.37,Volvox
4180,15.9,16.6,2.01,20.3,0.0775,11.3,17.5,22.9,19.9,10.3,0.619,0.844,19.8,19.8,20.0,19.9,0.387,0.44,0.163,0.0187,20.0,10.6,0.186,4.37,Volvox
4181,8.93,22.6,2.28,20.0,0.0949,6.42,22.7,22.7,20.1,15.8,0.446,2.63,19.9,19.9,20.1,20.1,1.16,0.324,0.369,0.0424,20.1,16.8,0.238,4.37,Volvox
4182,6.81,22.7,1.95,22.2,0.0786,2.64,14.2,22.7,20.8,13.8,1.71,1.23,20.7,20.7,20.8,20.8,1.11,0.277,0.445,0.041,21.4,14.2,0.176,4.37,Volvox
4183,8.56,21.9,1.73,23.0,0.0896,5.56,0.376,22.9,22.9,20.0,0.345,2.26,22.7,22.7,22.9,22.9,0.762,0.381,0.213,0.0258,22.9,20.6,0.139,4.37,Volvox
4184,9.34,22.9,1.58,6.49,0.0459,1.83,16.0,22.9,5.21,5.71,1.37,1.46,5.16,5.16,5.21,5.21,1.09,0.159,0.236,0.02,5.71,6.35,0.117,4.37,Volvox
4185,5.75,22.7,2.33,10.5,0.0968,1.74,14.8,22.9,8.49,3.85,2.42,1.84,8.41,8.41,8.5,8.52,1.93,0.473,0.397,0.0682,9.71,4.7,0.248,4.37,Volvox
4186,6.8,21.7,2.67,12.4,0.127,3.84,1.53,22.7,12.2,12.2,0.877,3.05,12.2,12.2,12.3,12.2,1.43,0.78,0.496,0.0752,12.4,13.4,0.323,4.37,Volvox
4187,14.0,13.1,1.86,13.8,0.0631,9.28,20.1,22.9,13.6,14.3,0.59,0.921,13.5,13.5,13.6,13.6,0.394,0.534,0.222,0.0183,13.7,14.5,0.16,4.37,Volvox
4188,4.41,22.5,2.91,17.6,0.152,1.72,14.4,22.6,14.9,16.6,3.06,2.28,15.0,15.0,15.1,15.1,2.19,0.75,0.556,0.137,16.1,17.0,0.383,4.37,Volvox
4189,15.9,16.6,2.01,20.3,0.0775,11.3,17.5,22.9,19.9,10.3,0.619,0.844,19.8,19.8,20.0,19.9,0.387,0.44,0.163,0.0187,20.0,10.6,0.186,4.37,Volvox
4190,8.93,22.6,2.28,20.0,0.0949,6.42,22.7,22.7,20.1,15.8,0.446,2.63,19.9,19.9,20.1,20.1,1.16,0.324,0.369,0.0424,20.1,16.8,0.238,4.37,Volvox
4191,6.81,22.7,1.95,22.2,0.0786,2.64,14.2,22.7,20.8,13.8,1.71,1.23,20.7,20.7,20.8,20.8,1.11,0.277,0.445,0.041,21.4,14.2,0.176,4.37,Volvox
4192,8.56,21.9,1.73,23.0,0.0896,5.56,0.376,22.9,22.9,20.0,0.345,2.26,22.7,22.7,22.9,22.9,0.762,0.381,0.213,0.0258,22.9,20.6,0.139,4.37,Volvox
4193,6.16,22.6,3.73,7.45,0.25,1.72,6.6,22.4,7.52,0.193,3.24,3.53,7.45,7.45,7.91,7.98,2.56,0.732,0.78,0.16,9.01,2.14,0.624,7.88,Volvox
4194,3.04,21.9,3.28,10.4,0.193,1.62,9.77,22.6,9.29,5.01,3.94,2.38,9.51,9.51,9.32,9.29,2.46,1.22,0.688,0.247,11.1,5.73,0.485,7.88,Volvox
4195,3.37,22.1,4.71,11.9,0.386,0.982,6.23,22.4,11.9,7.35,5.93,5.16,11.8,11.8,11.9,12.0,3.88,1.77,1.21,0.456,14.6,10.6,0.986,7.88,Volvox
4196,7.0,20.6,2.93,17.2,0.16,4.15,11.9,22.5,15.7,9.65,2.03,1.48,15.6,15.6,15.7,15.7,1.19,0.873,0.457,0.0879,16.7,10.4,0.388,7.88,Volvox
4197,11.4,22.8,2.53,17.1,0.115,3.63,3.91,22.8,17.2,2.53,1.06,2.4,17.1,17.1,17.2,17.2,1.13,0.246,0.37,0.0408,17.5,3.66,0.291,7.88,Volvox
4198,0.571,22.0,6.43,17.5,0.755,0.393,0.667,21.3,17.7,0.0,5.49,23.0,17.5,17.5,21.0,21.0,9.65,4.74,4.14,4.27,21.2,10.1,1.82,7.88,Volvox
4199,8.26,22.2,2.6,18.0,0.121,4.44,2.71,22.7,17.7,0.213,0.82,2.69,17.9,17.9,17.9,17.9,1.19,0.491,0.425,0.059,18.0,1.51,0.307,7.88,Volvox
4200,3.82,21.4,3.53,18.8,0.226,1.92,6.37,22.6,17.9,16.6,2.93,3.13,17.7,17.7,17.9,17.9,2.12,1.26,0.722,0.229,19.8,17.7,0.56,7.88,Volvox
4201,7.28,16.5,3.76,22.3,0.271,4.85,21.4,21.9,21.5,3.15,1.6,2.63,21.8,21.8,21.5,21.5,1.25,1.44,0.95,0.138,22.3,4.18,0.632,7.88,Volvox
4202,6.16,22.6,3.73,7.45,0.25,1.72,6.6,22.4,7.52,0.193,3.24,3.53,7.45,7.45,7.91,7.98,2.56,0.732,0.78,0.16,9.01,2.14,0.624,7.88,Volvox
4203,3.04,21.9,3.28,10.4,0.193,1.62,9.77,22.6,9.29,5.01,3.94,2.38,9.51,9.51,9.32,9.29,2.46,1.22,0.688,0.247,11.1,5.73,0.485,7.88,Volvox
4204,3.37,22.1,4.71,11.9,0.386,0.982,6.23,22.4,11.9,7.35,5.93,5.16,11.8,11.8,11.9,12.0,3.88,1.77,1.21,0.456,14.6,10.6,0.986,7.88,Volvox
4205,7.0,20.6,2.93,17.2,0.16,4.15,11.9,22.5,15.7,9.65,2.03,1.48,15.6,15.6,15.7,15.7,1.19,0.873,0.457,0.0879,16.7,10.4,0.388,7.88,Volvox
4206,11.4,22.8,2.53,17.1,0.115,3.63,3.91,22.8,17.2,2.53,1.06,2.4,17.1,17.1,17.2,17.2,1.13,0.246,0.37,0.0408,17.5,3.66,0.291,7.88,Volvox
4207,0.571,22.0,6.43,17.5,0.755,0.393,0.667,21.3,17.7,0.0,5.49,23.0,17.5,17.5,21.0,21.0,9.65,4.74,4.14,4.27,21.2,10.1,1.82,7.88,Volvox
4208,8.26,22.2,2.6,18.0,0.121,4.44,2.71,22.7,17.7,0.213,0.82,2.69,17.9,17.9,17.9,17.9,1.19,0.491,0.425,0.059,18.0,1.51,0.307,7.88,Volvox
4209,3.82,21.4,3.53,18.8,0.226,1.92,6.37,22.6,17.9,16.6,2.93,3.13,17.7,17.7,17.9,17.9,2.12,1.26,0.722,0.229,19.8,17.7,0.56,7.88,Volvox
4210,7.28,16.5,3.76,22.3,0.271,4.85,21.4,21.9,21.5,3.15,1.6,2.63,21.8,21.8,21.5,21.5,1.25,1.44,0.95,0.138,22.3,4.18,0.632,7.88,Volvox
4211,6.16,22.6,3.73,7.45,0.25,1.72,6.6,22.4,7.52,0.193,3.24,3.53,7.45,7.45,7.91,7.98,2.56,0.732,0.78,0.16,9.01,2.14,0.624,7.88,Volvox
4212,3.04,21.9,3.28,10.4,0.193,1.62,9.77,22.6,9.29,5.01,3.94,2.38,9.51,9.51,9.32,9.29,2.46,1.22,0.688,0.247,11.1,5.73,0.485,7.88,Volvox
4213,3.37,22.1,4.71,11.9,0.386,0.982,6.23,22.4,11.9,7.35,5.93,5.16,11.8,11.8,11.9,12.0,3.88,1.77,1.21,0.456,14.6,10.6,0.986,7.88,Volvox
4214,7.0,20.6,2.93,17.2,0.16,4.15,11.9,22.5,15.7,9.65,2.03,1.48,15.6,15.6,15.7,15.7,1.19,0.873,0.457,0.0879,16.7,10.4,0.388,7.88,Volvox
4215,11.4,22.8,2.53,17.1,0.115,3.63,3.91,22.8,17.2,2.53,1.06,2.4,17.1,17.1,17.2,17.2,1.13,0.246,0.37,0.0408,17.5,3.66,0.291,7.88,Volvox
4216,0.571,22.0,6.43,17.5,0.755,0.393,0.667,21.3,17.7,0.0,5.49,23.0,17.5,17.5,21.0,21.0,9.65,4.74,4.14,4.27,21.2,10.1,1.82,7.88,Volvox
4217,8.26,22.2,2.6,18.0,0.121,4.44,2.71,22.7,17.7,0.213,0.82,2.69,17.9,17.9,17.9,17.9,1.19,0.491,0.425,0.059,18.0,1.51,0.307,7.88,Volvox
4218,3.82,21.4,3.53,18.8,0.226,1.92,6.37,22.6,17.9,16.6,2.93,3.13,17.7,17.7,17.9,17.9,2.12,1.26,0.722,0.229,19.8,17.7,0.56,7.88,Volvox
4219,7.28,16.5,3.76,22.3,0.271,4.85,21.4,21.9,21.5,3.15,1.6,2.63,21.8,21.8,21.5,21.5,1.25,1.44,0.95,0.138,22.3,4.18,0.632,7.88,Volvox
4220,6.16,22.6,3.73,7.45,0.25,1.72,6.6,22.4,7.52,0.193,3.24,3.53,7.45,7.45,7.91,7.98,2.56,0.732,0.78,0.16,9.01,2.14,0.624,7.88,Volvox
4221,3.04,21.9,3.28,10.4,0.193,1.62,9.77,22.6,9.29,5.01,3.94,2.38,9.51,9.51,9.32,9.29,2.46,1.22,0.688,0.247,11.1,5.73,0.485,7.88,Volvox
4222,3.37,22.1,4.71,11.9,0.386,0.982,6.23,22.4,11.9,7.35,5.93,5.16,11.8,11.8,11.9,12.0,3.88,1.77,1.21,0.456,14.6,10.6,0.986,7.88,Volvox
4223,7.0,20.6,2.93,17.2,0.16,4.15,11.9,22.5,15.7,9.65,2.03,1.48,15.6,15.6,15.7,15.7,1.19,0.873,0.457,0.0879,16.7,10.4,0.388,7.88,Volvox
4224,11.4,22.8,2.53,17.1,0.115,3.63,3.91,22.8,17.2,2.53,1.06,2.4,17.1,17.1,17.2,17.2,1.13,0.246,0.37,0.0408,17.5,3.66,0.291,7.88,Volvox
4225,0.571,22.0,6.43,17.5,0.755,0.393,0.667,21.3,17.7,0.0,5.49,23.0,17.5,17.5,21.0,21.0,9.65,4.74,4.14,4.27,21.2,10.1,1.82,7.88,Volvox
4226,8.26,22.2,2.6,18.0,0.121,4.44,2.71,22.7,17.7,0.213,0.82,2.69,17.9,17.9,17.9,17.9,1.19,0.491,0.425,0.059,18.0,1.51,0.307,7.88,Volvox
4227,3.82,21.4,3.53,18.8,0.226,1.92,6.37,22.6,17.9,16.6,2.93,3.13,17.7,17.7,17.9,17.9,2.12,1.26,0.722,0.229,19.8,17.7,0.56,7.88,Volvox
4228,7.28,16.5,3.76,22.3,0.271,4.85,21.4,21.9,21.5,3.15,1.6,2.63,21.8,21.8,21.5,21.5,1.25,1.44,0.95,0.138,22.3,4.18,0.632,7.88,Volvox
4229,0.103,22.9,3.24,0.0,0.186,0.0625,11.3,22.9,0.0,18.6,23.0,4.58,0.0,0.0,0.0,0.0,17.1,2.28,2.9,3.46,10.3,22.7,0.472,10.5,Volvox
4230,10.4,22.9,3.46,4.36,0.217,2.4,20.5,22.7,3.02,8.74,1.38,5.12,4.09,4.09,3.38,3.15,2.36,0.28,0.611,0.0822,3.37,11.0,0.536,10.5,Volvox
4231,7.71,22.7,3.14,6.66,0.173,2.4,17.9,22.7,5.09,6.98,1.96,2.99,6.1,6.1,5.64,5.31,1.85,0.5,0.523,0.0912,5.75,8.02,0.443,10.5,Volvox
4232,7.3,22.9,3.63,8.41,0.233,1.14,6.46,22.6,7.91,6.46,3.97,3.99,7.84,7.84,7.92,11.4,2.89,0.319,0.699,0.128,9.76,8.03,0.589,10.5,Volvox
4233,4.93,23.0,4.49,8.2,0.366,0.867,6.77,22.0,8.27,5.32,5.39,5.79,8.2,8.2,8.27,8.49,4.47,0.448,1.3,0.287,10.8,7.77,0.899,10.5,Volvox
4234,6.89,22.6,3.13,13.5,0.18,2.67,5.62,22.4,13.4,0.677,1.83,2.88,13.4,13.4,13.4,13.4,1.56,0.452,0.572,0.101,14.1,1.84,0.441,10.5,Volvox
4235,6.64,22.3,4.73,13.8,0.398,2.05,5.87,22.1,13.8,18.4,3.47,4.43,13.8,13.8,13.8,13.8,2.57,1.06,1.41,0.237,15.0,20.4,0.995,10.5,Volvox
4236,8.69,22.7,3.39,16.5,0.207,2.73,2.55,22.4,16.5,9.5,1.47,4.11,16.5,16.5,16.6,16.5,1.93,0.464,0.828,0.0946,16.9,11.5,0.517,10.5,Volvox
4237,7.57,16.8,3.54,19.9,0.234,4.29,16.4,22.3,19.4,12.1,1.83,2.3,19.5,19.5,19.5,19.5,1.1,1.25,0.717,0.118,19.8,12.7,0.562,10.5,Volvox
4238,7.79,22.9,3.2,2.39,0.187,1.41,5.19,22.5,2.22,2.22,2.42,4.2,2.39,2.39,2.38,2.35,2.41,0.273,0.598,0.0938,3.09,4.22,0.46,9.04,Volvox
4239,8.62,22.9,3.21,2.4,0.184,1.35,5.87,22.5,2.35,1.9,2.93,3.64,2.33,2.33,2.48,2.89,2.43,0.3,0.675,0.0856,3.58,3.84,0.465,9.04,Volvox
4240,4.37,22.7,3.08,5.03,0.168,1.57,8.12,22.7,4.89,6.63,3.18,2.67,5.02,5.02,4.89,4.9,2.2,0.528,0.615,0.153,6.25,7.51,0.427,9.04,Volvox
4241,3.92,22.3,4.36,6.85,0.335,1.18,5.03,22.3,6.78,9.19,4.3,5.14,6.72,6.72,6.79,9.19,3.32,1.3,0.937,0.338,8.98,12.1,0.845,9.04,Volvox
4242,5.88,20.7,2.84,12.2,0.149,3.82,11.9,22.6,10.5,11.5,2.01,1.52,10.5,10.5,10.7,10.7,1.26,0.905,0.475,0.098,11.5,12.2,0.365,9.04,Volvox
4243,4.24,21.4,3.69,13.7,0.246,2.1,6.63,22.3,12.7,18.5,2.92,3.15,12.6,12.6,12.7,12.8,2.19,1.32,0.767,0.226,14.5,19.5,0.61,9.04,Volvox
4244,2.22,21.4,6.49,18.8,0.781,1.04,17.1,20.6,14.4,2.26,5.29,10.4,18.7,18.7,14.4,14.4,5.69,3.41,2.2,1.28,17.1,8.16,1.86,9.04,Volvox
